"Entity","Year","Regime","DecadePoverty","GDPPerCapita1","GDPPerCapita2","GDPPerCapita3","GDPPerCapita4","GDPPerCapita5","GDPPerCapita6","GDPPerCapita7","GDPPerCapita8","GDPPerCapita9","GDPPerCapita10","GiniCoef1","GiniCoef2","GiniCoef3","GiniCoef4","GiniCoef5","GiniCoef6","GiniCoef7","GiniCoef8","GiniCoef9","GiniCoef10","InfantMortality1","InfantMortality2","InfantMortality3","InfantMortality4","InfantMortality5","InfantMortality6","InfantMortality7","InfantMortality8","InfantMortality9","InfantMortality10","LifeSpan1","LifeSpan2","LifeSpan3","LifeSpan4","LifeSpan5","LifeSpan6","LifeSpan7","LifeSpan8","LifeSpan9","LifeSpan10","Population1","Population2","Population3","Population4","Population5","Population6","Population7","Population8","Population9","Population10","YearsSchooling1.5","YearsSchooling6.10"
"El Salvador",1977,"-6",39.8908051796381,4440,4480,4490,4620,4820,5000,5250,5460,5590,5830,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,157,154,150,147,143,140,136,131,127,122,58,57.3,57.8,60.2,60,61.4,61.6,62.4,63.6,63.6,3480000,3580000,3670000,3770000,3870000,3960000,4060000,4150000,4250000,4340000,2.28,2.63
"El Salvador",1978,"-6",39.8908051796381,4480,4490,4620,4820,5000,5250,5460,5590,5830,6100,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,45.5,154,150,147,143,140,136,131,127,122,117,57.3,57.8,60.2,60,61.4,61.6,62.4,63.6,63.6,64.7,3580000,3670000,3770000,3870000,3960000,4060000,4150000,4250000,4340000,4430000,2.28,2.63
"El Salvador",1979,"0",39.8908051796381,4490,4620,4820,5000,5250,5460,5590,5830,6100,5910,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,45.5,47.4,150,147,143,140,136,131,127,122,117,112,57.8,60.2,60,61.4,61.6,62.4,63.6,63.6,64.7,64,3670000,3770000,3870000,3960000,4060000,4150000,4250000,4340000,4430000,4510000,2.28,2.63
"El Salvador",1980,"0",39.8908051796381,4620,4820,5000,5250,5460,5590,5830,6100,5910,5380,43.7,43.7,43.7,43.7,43.7,43.7,43.7,45.5,47.4,49.5,147,143,140,136,131,127,122,117,112,107,60.2,60,61.4,61.6,62.4,63.6,63.6,64.7,64,63.8,3770000,3870000,3960000,4060000,4150000,4250000,4340000,4430000,4510000,4590000,2.28,2.63
"El Salvador",1981,"0",35.4546114343995,4820,5000,5250,5460,5590,5830,6100,5910,5380,5040,43.7,43.7,43.7,43.7,43.7,43.7,45.5,47.4,49.5,50,143,140,136,131,127,122,117,112,107,101,60,61.4,61.6,62.4,63.6,63.6,64.7,64,63.8,58,3870000,3960000,4060000,4150000,4250000,4340000,4430000,4510000,4590000,4670000,2.63,3.05
"El Salvador",1982,"0",35.4546114343995,5000,5250,5460,5590,5830,6100,5910,5380,5040,4840,43.7,43.7,43.7,43.7,43.7,45.5,47.4,49.5,50,50.5,140,136,131,127,122,117,112,107,101,95.8,61.4,61.6,62.4,63.6,63.6,64.7,64,63.8,58,62,3960000,4060000,4150000,4250000,4340000,4430000,4510000,4590000,4670000,4740000,2.63,3.05
"El Salvador",1983,"0",35.4546114343995,5250,5460,5590,5830,6100,5910,5380,5040,4840,4870,43.7,43.7,43.7,43.7,45.5,47.4,49.5,50,50.5,50.9,136,131,127,122,117,112,107,101,95.8,90.4,61.6,62.4,63.6,63.6,64.7,64,63.8,58,62,60.6,4060000,4150000,4250000,4340000,4430000,4510000,4590000,4670000,4740000,4800000,2.63,3.05
"El Salvador",1984,"6",35.4546114343995,5460,5590,5830,6100,5910,5380,5040,4840,4870,4960,43.7,43.7,43.7,45.5,47.4,49.5,50,50.5,50.9,51.4,131,127,122,117,112,107,101,95.8,90.4,85.1,62.4,63.6,63.6,64.7,64,63.8,58,62,60.6,63.1,4150000,4250000,4340000,4430000,4510000,4590000,4670000,4740000,4800000,4870000,2.63,3.05
"El Salvador",1985,"6",35.4546114343995,5590,5830,6100,5910,5380,5040,4840,4870,4960,5020,43.7,43.7,45.5,47.4,49.5,50,50.5,50.9,51.4,51.9,127,122,117,112,107,101,95.8,90.4,85.1,80.1,63.6,63.6,64.7,64,63.8,58,62,60.6,63.1,65.6,4250000,4340000,4430000,4510000,4590000,4670000,4740000,4800000,4870000,4940000,2.63,3.05
"El Salvador",1986,"6",35.4546114343995,5830,6100,5910,5380,5040,4840,4870,4960,5020,5000,43.7,45.5,47.4,49.5,50,50.5,50.9,51.4,51.9,52.3,122,117,112,107,101,95.8,90.4,85.1,80.1,75.3,63.6,64.7,64,63.8,58,62,60.6,63.1,65.6,66.3,4340000,4430000,4510000,4590000,4670000,4740000,4800000,4870000,4940000,5e+06,3.05,3.4
"El Salvador",1987,"6",35.4546114343995,6100,5910,5380,5040,4840,4870,4960,5020,5000,5090,45.5,47.4,49.5,50,50.5,50.9,51.4,51.9,52.3,52.8,117,112,107,101,95.8,90.4,85.1,80.1,75.3,71,64.7,64,63.8,58,62,60.6,63.1,65.6,66.3,67.5,4430000,4510000,4590000,4670000,4740000,4800000,4870000,4940000,5e+06,5070000,3.05,3.4
"El Salvador",1988,"6",35.4546114343995,5910,5380,5040,4840,4870,4960,5020,5000,5090,5120,47.4,49.5,50,50.5,50.9,51.4,51.9,52.3,52.8,53.3,112,107,101,95.8,90.4,85.1,80.1,75.3,71,66.9,64,63.8,58,62,60.6,63.1,65.6,66.3,67.5,68.7,4510000,4590000,4670000,4740000,4800000,4870000,4940000,5e+06,5070000,5130000,3.05,3.4
"El Salvador",1989,"6",35.4546114343995,5380,5040,4840,4870,4960,5020,5000,5090,5120,5130,49.5,50,50.5,50.9,51.4,51.9,52.3,52.8,53.3,53.8,107,101,95.8,90.4,85.1,80.1,75.3,71,66.9,63.2,63.8,58,62,60.6,63.1,65.6,66.3,67.5,68.7,67.7,4590000,4670000,4740000,4800000,4870000,4940000,5e+06,5070000,5130000,5200000,3.05,3.4
"El Salvador",1990,"6",35.4546114343995,5040,4840,4870,4960,5020,5000,5090,5120,5130,5270,50,50.5,50.9,51.4,51.9,52.3,52.8,53.3,53.8,54.3,101,95.8,90.4,85.1,80.1,75.3,71,66.9,63.2,59.8,58,62,60.6,63.1,65.6,66.3,67.5,68.7,67.7,69.8,4670000,4740000,4800000,4870000,4940000,5e+06,5070000,5130000,5200000,5270000,3.05,3.4
"El Salvador",1991,"6",39.601569834158,4840,4870,4960,5020,5000,5090,5120,5130,5270,5270,50.5,50.9,51.4,51.9,52.3,52.8,53.3,53.8,54.3,54,95.8,90.4,85.1,80.1,75.3,71,66.9,63.2,59.8,56.5,62,60.6,63.1,65.6,66.3,67.5,68.7,67.7,69.8,70.1,4740000,4800000,4870000,4940000,5e+06,5070000,5130000,5200000,5270000,5340000,3.4,3.72
"El Salvador",1992,"6",39.601569834158,4870,4960,5020,5000,5090,5120,5130,5270,5270,5560,50.9,51.4,51.9,52.3,52.8,53.3,53.8,54.3,54,52.9,90.4,85.1,80.1,75.3,71,66.9,63.2,59.8,56.5,53.4,60.6,63.1,65.6,66.3,67.5,68.7,67.7,69.8,70.1,70.8,4800000,4870000,4940000,5e+06,5070000,5130000,5200000,5270000,5340000,5420000,3.4,3.72
"El Salvador",1993,"6",39.601569834158,4960,5020,5000,5090,5120,5130,5270,5270,5560,5810,51.4,51.9,52.3,52.8,53.3,53.8,54.3,54,52.9,51.9,85.1,80.1,75.3,71,66.9,63.2,59.8,56.5,53.4,50.5,63.1,65.6,66.3,67.5,68.7,67.7,69.8,70.1,70.8,70.9,4870000,4940000,5e+06,5070000,5130000,5200000,5270000,5340000,5420000,5490000,3.4,3.72
"El Salvador",1994,"7",39.601569834158,5020,5000,5090,5120,5130,5270,5270,5560,5810,6000,51.9,52.3,52.8,53.3,53.8,54.3,54,52.9,51.9,50.9,80.1,75.3,71,66.9,63.2,59.8,56.5,53.4,50.5,47.5,65.6,66.3,67.5,68.7,67.7,69.8,70.1,70.8,70.9,70.9,4940000,5e+06,5070000,5130000,5200000,5270000,5340000,5420000,5490000,5560000,3.4,3.72
"El Salvador",1995,"7",39.601569834158,5000,5090,5120,5130,5270,5270,5560,5810,6000,6210,52.3,52.8,53.3,53.8,54.3,54,52.9,51.9,50.9,49.9,75.3,71,66.9,63.2,59.8,56.5,53.4,50.5,47.5,44.6,66.3,67.5,68.7,67.7,69.8,70.1,70.8,70.9,70.9,71.6,5e+06,5070000,5130000,5200000,5270000,5340000,5420000,5490000,5560000,5630000,3.4,3.72
"El Salvador",1996,"7",39.601569834158,5090,5120,5130,5270,5270,5560,5810,6000,6210,6200,52.8,53.3,53.8,54.3,54,52.9,51.9,50.9,49.9,51,71,66.9,63.2,59.8,56.5,53.4,50.5,47.5,44.6,42,67.5,68.7,67.7,69.8,70.1,70.8,70.9,70.9,71.6,72.2,5070000,5130000,5200000,5270000,5340000,5420000,5490000,5560000,5630000,5690000,3.72,3.8
"El Salvador",1997,"7",39.601569834158,5120,5130,5270,5270,5560,5810,6000,6210,6200,6330,53.3,53.8,54.3,54,52.9,51.9,50.9,49.9,51,52.7,66.9,63.2,59.8,56.5,53.4,50.5,47.5,44.6,42,39.4,68.7,67.7,69.8,70.1,70.8,70.9,70.9,71.6,72.2,72.1,5130000,5200000,5270000,5340000,5420000,5490000,5560000,5630000,5690000,5750000,3.72,3.9
"El Salvador",1998,"7",39.601569834158,5130,5270,5270,5560,5810,6000,6210,6200,6330,6440,53.8,54.3,54,52.9,51.9,50.9,49.9,51,52.7,54.5,63.2,59.8,56.5,53.4,50.5,47.5,44.6,42,39.4,37,67.7,69.8,70.1,70.8,70.9,70.9,71.6,72.2,72.1,71.4,5200000,5270000,5340000,5420000,5490000,5560000,5630000,5690000,5750000,5800000,3.72,4
"El Salvador",1999,"7",39.601569834158,5270,5270,5560,5810,6000,6210,6200,6330,6440,6520,54.3,54,52.9,51.9,50.9,49.9,51,52.7,54.5,52.2,59.8,56.5,53.4,50.5,47.5,44.6,42,39.4,37,34.8,69.8,70.1,70.8,70.9,70.9,71.6,72.2,72.1,71.4,72.8,5270000,5340000,5420000,5490000,5560000,5630000,5690000,5750000,5800000,5840000,3.72,4.1
"El Salvador",2000,"7",39.601569834158,5270,5560,5810,6000,6210,6200,6330,6440,6520,6550,54,52.9,51.9,50.9,49.9,51,52.7,54.5,52.2,51.5,56.5,53.4,50.5,47.5,44.6,42,39.4,37,34.8,32.9,70.1,70.8,70.9,70.9,71.6,72.2,72.1,71.4,72.8,73.1,5340000,5420000,5490000,5560000,5630000,5690000,5750000,5800000,5840000,5890000,3.72,4.2
"El Salvador",2001,"7",28.0690773634633,5560,5810,6000,6210,6200,6330,6440,6520,6550,6560,52.9,51.9,50.9,49.9,51,52.7,54.5,52.2,51.5,51.4,53.4,50.5,47.5,44.6,42,39.4,37,34.8,32.9,31.1,70.8,70.9,70.9,71.6,72.2,72.1,71.4,72.8,73.1,73,5420000,5490000,5560000,5630000,5690000,5750000,5800000,5840000,5890000,5930000,3.8,4.4
"El Salvador",2002,"7",28.0690773634633,5810,6000,6210,6200,6330,6440,6520,6550,6560,6630,51.9,50.9,49.9,51,52.7,54.5,52.2,51.5,51.4,51.9,50.5,47.5,44.6,42,39.4,37,34.8,32.9,31.1,29.4,70.9,70.9,71.6,72.2,72.1,71.4,72.8,73.1,73,74.3,5490000,5560000,5630000,5690000,5750000,5800000,5840000,5890000,5930000,5960000,3.9,4.6
"El Salvador",2003,"7",28.0690773634633,6000,6210,6200,6330,6440,6520,6550,6560,6630,6700,50.9,49.9,51,52.7,54.5,52.2,51.5,51.4,51.9,50.5,47.5,44.6,42,39.4,37,34.8,32.9,31.1,29.4,27.8,70.9,71.6,72.2,72.1,71.4,72.8,73.1,73,74.3,73.9,5560000,5630000,5690000,5750000,5800000,5840000,5890000,5930000,5960000,5990000,4,4.8
"El Salvador",2004,"7",28.0690773634633,6210,6200,6330,6440,6520,6550,6560,6630,6700,6720,49.9,51,52.7,54.5,52.2,51.5,51.4,51.9,50.5,47.8,44.6,42,39.4,37,34.8,32.9,31.1,29.4,27.8,26.3,71.6,72.2,72.1,71.4,72.8,73.1,73,74.3,73.9,73.6,5630000,5690000,5750000,5800000,5840000,5890000,5930000,5960000,5990000,6020000,4.1,5
"El Salvador",2005,"7",28.0690773634633,6200,6330,6440,6520,6550,6560,6630,6700,6720,6870,51,52.7,54.5,52.2,51.5,51.4,51.9,50.5,47.8,48.5,42,39.4,37,34.8,32.9,31.1,29.4,27.8,26.3,24.9,72.2,72.1,71.4,72.8,73.1,73,74.3,73.9,73.6,73.6,5690000,5750000,5800000,5840000,5890000,5930000,5960000,5990000,6020000,6050000,4.2,5.2
"El Salvador",2006,"7",28.0690773634633,6330,6440,6520,6550,6560,6630,6700,6720,6870,7140,52.7,54.5,52.2,51.5,51.4,51.9,50.5,47.8,48.5,45.7,39.4,37,34.8,32.9,31.1,29.4,27.8,26.3,24.9,23.6,72.1,71.4,72.8,73.1,73,74.3,73.9,73.6,73.6,73.7,5750000,5800000,5840000,5890000,5930000,5960000,5990000,6020000,6050000,6080000,4.4,5.3
"El Salvador",2007,"7",28.0690773634633,6440,6520,6550,6560,6630,6700,6720,6870,7140,7240,54.5,52.2,51.5,51.4,51.9,50.5,47.8,48.5,45.7,45.2,37,34.8,32.9,31.1,29.4,27.8,26.3,24.9,23.6,22.4,71.4,72.8,73.1,73,74.3,73.9,73.6,73.6,73.7,74.1,5800000,5840000,5890000,5930000,5960000,5990000,6020000,6050000,6080000,6110000,4.6,5.5
"El Salvador",2008,"7",28.0690773634633,6520,6550,6560,6630,6700,6720,6870,7140,7240,7390,52.2,51.5,51.4,51.9,50.5,47.8,48.5,45.7,45.2,46.9,34.8,32.9,31.1,29.4,27.8,26.3,24.9,23.6,22.4,21.3,72.8,73.1,73,74.3,73.9,73.6,73.6,73.7,74.1,74.7,5840000,5890000,5930000,5960000,5990000,6020000,6050000,6080000,6110000,6130000,4.8,5.7
"El Salvador",2009,"8",28.0690773634633,6550,6560,6630,6700,6720,6870,7140,7240,7390,7210,51.5,51.4,51.9,50.5,47.8,48.5,45.7,45.2,46.9,45.8,32.9,31.1,29.4,27.8,26.3,24.9,23.6,22.4,21.3,20.2,73.1,73,74.3,73.9,73.6,73.6,73.7,74.1,74.7,74.1,5890000,5930000,5960000,5990000,6020000,6050000,6080000,6110000,6130000,6160000,5,5.8
"El Salvador",2010,"8",28.0690773634633,6560,6630,6700,6720,6870,7140,7240,7390,7210,7330,51.4,51.9,50.5,47.8,48.5,45.7,45.2,46.9,45.8,43.5,31.1,29.4,27.8,26.3,24.9,23.6,22.4,21.3,20.2,19.3,73,74.3,73.9,73.6,73.6,73.7,74.1,74.7,74.1,75.2,5930000,5960000,5990000,6020000,6050000,6080000,6110000,6130000,6160000,6180000,5.2,6
"El Salvador",2011,"8",18.7555574024788,6630,6700,6720,6870,7140,7240,7390,7210,7330,7580,51.9,50.5,47.8,48.5,45.7,45.2,46.9,45.8,43.5,42.3,29.4,27.8,26.3,24.9,23.6,22.4,21.3,20.2,19.3,18.3,74.3,73.9,73.6,73.6,73.7,74.1,74.7,74.1,75.2,75.1,5960000,5990000,6020000,6050000,6080000,6110000,6130000,6160000,6180000,6210000,5.3,6.4
"El Salvador",2012,"8",18.7555574024788,6700,6720,6870,7140,7240,7390,7210,7330,7580,7760,50.5,47.8,48.5,45.7,45.2,46.9,45.8,43.5,42.3,41.8,27.8,26.3,24.9,23.6,22.4,21.3,20.2,19.3,18.3,17.4,73.9,73.6,73.6,73.7,74.1,74.7,74.1,75.2,75.1,74.5,5990000,6020000,6050000,6080000,6110000,6130000,6160000,6180000,6210000,6240000,5.5,5.8
"El Salvador",2013,"8",18.7555574024788,6720,6870,7140,7240,7390,7210,7330,7580,7760,7890,47.8,48.5,45.7,45.2,46.9,45.8,43.5,42.3,41.8,43.4,26.3,24.9,23.6,22.4,21.3,20.2,19.3,18.3,17.4,16.7,73.6,73.6,73.7,74.1,74.7,74.1,75.2,75.1,74.5,74.3,6020000,6050000,6080000,6110000,6130000,6160000,6180000,6210000,6240000,6270000,5.7,6.4
"El Salvador",2014,"8",18.7555574024788,6870,7140,7240,7390,7210,7330,7580,7760,7890,7990,48.5,45.7,45.2,46.9,45.8,43.5,42.3,41.8,43.4,41.6,24.9,23.6,22.4,21.3,20.2,19.3,18.3,17.4,16.7,16,73.6,73.7,74.1,74.7,74.1,75.2,75.1,74.5,74.3,73.5,6050000,6080000,6110000,6130000,6160000,6180000,6210000,6240000,6270000,6300000,5.8,6.5
"El Salvador",2015,"8",18.7555574024788,7140,7240,7390,7210,7330,7580,7760,7890,7990,8140,45.7,45.2,46.9,45.8,43.5,42.3,41.8,43.4,41.6,40.5,23.6,22.4,21.3,20.2,19.3,18.3,17.4,16.7,16,15.3,73.7,74.1,74.7,74.1,75.2,75.1,74.5,74.3,73.5,73.4,6080000,6110000,6130000,6160000,6180000,6210000,6240000,6270000,6300000,6330000,6,7.1
"El Salvador",2016,"8",11.4192908919862,7240,7390,7210,7330,7580,7760,7890,7990,8140,8310,45.2,46.9,45.8,43.5,42.3,41.8,43.4,41.6,40.5,40,22.4,21.3,20.2,19.3,18.3,17.4,16.7,16,15.3,14.7,74.1,74.7,74.1,75.2,75.1,74.5,74.3,73.5,73.4,75.2,6110000,6130000,6160000,6180000,6210000,6240000,6270000,6300000,6330000,6360000,6.4,6.5
"El Salvador",2017,"8",11.4192908919862,7390,7210,7330,7580,7760,7890,7990,8140,8310,8450,46.9,45.8,43.5,42.3,41.8,43.4,41.6,40.5,40,38,21.3,20.2,19.3,18.3,17.4,16.7,16,15.3,14.7,14.2,74.7,74.1,75.2,75.1,74.5,74.3,73.5,73.4,75.2,75.4,6130000,6160000,6180000,6210000,6240000,6270000,6300000,6330000,6360000,6390000,5.8,6.7
"Equatorial Guinea",2006,"-6",15.3479398827422,7520,8770,10500,11700,18300,20800,22500,29300,32400,33300,39.1,38.8,38.5,38.2,37.4,37.1,37,36.4,36.2,36.2,168,165,161,157,152,148,144,139,134,130,54.4,55.5,56.6,57.6,58.9,60,60.5,60.9,61.1,62,536000,558000,582000,606000,632000,658000,687000,717000,750000,784000,5.4,5.4
"Equatorial Guinea",2007,"-6",15.3479398827422,8770,10500,11700,18300,20800,22500,29300,32400,33300,36700,38.8,38.5,38.2,37.4,37.1,37,36.4,36.2,36.2,36,165,161,157,152,148,144,139,134,130,125,55.5,56.6,57.6,58.9,60,60.5,60.9,61.1,62,62.5,558000,582000,606000,632000,658000,687000,717000,750000,784000,822000,5.4,5.4
"Equatorial Guinea",2008,"-6",15.3479398827422,10500,11700,18300,20800,22500,29300,32400,33300,36700,41200,38.5,38.2,37.4,37.1,37,36.4,36.2,36.2,36,35.8,161,157,152,148,144,139,134,130,125,120,56.6,57.6,58.9,60,60.5,60.9,61.1,62,62.5,62.9,582000,606000,632000,658000,687000,717000,750000,784000,822000,861000,5.4,5.4
"Equatorial Guinea",2009,"-6",15.3479398827422,11700,18300,20800,22500,29300,32400,33300,36700,41200,39900,38.2,37.4,37.1,37,36.4,36.2,36.2,36,35.8,35.8,157,152,148,144,139,134,130,125,120,116,57.6,58.9,60,60.5,60.9,61.1,62,62.5,62.9,63.5,606000,632000,658000,687000,717000,750000,784000,822000,861000,902000,5.4,5.4
"Equatorial Guinea",2010,"-6",15.3479398827422,18300,20800,22500,29300,32400,33300,36700,41200,39900,34700,37.4,37.1,37,36.4,36.2,36.2,36,35.8,35.8,36.1,152,148,144,139,134,130,125,120,116,112,58.9,60,60.5,60.9,61.1,62,62.5,62.9,63.5,63.5,632000,658000,687000,717000,750000,784000,822000,861000,902000,944000,5.4,5.4
"Equatorial Guinea",2011,"-6",2.70854911500474,20800,22500,29300,32400,33300,36700,41200,39900,34700,35400,37.1,37,36.4,36.2,36.2,36,35.8,35.8,36.1,36.1,148,144,139,134,130,125,120,116,112,108,60,60.5,60.9,61.1,62,62.5,62.9,63.5,63.5,63.1,658000,687000,717000,750000,784000,822000,861000,902000,944000,987000,5.4,5.4
"Equatorial Guinea",2012,"-6",2.70854911500474,22500,29300,32400,33300,36700,41200,39900,34700,35400,36700,37,36.4,36.2,36.2,36,35.8,35.8,36.1,36.1,36,144,139,134,130,125,120,116,112,108,104,60.5,60.9,61.1,62,62.5,62.9,63.5,63.5,63.1,63.4,687000,717000,750000,784000,822000,861000,902000,944000,987000,1030000,5.4,5.4
"Equatorial Guinea",2013,"-6",2.70854911500474,29300,32400,33300,36700,41200,39900,34700,35400,36700,33700,36.4,36.2,36.2,36,35.8,35.8,36.1,36.1,36,36.2,139,134,130,125,120,116,112,108,104,101,60.9,61.1,62,62.5,62.9,63.5,63.5,63.1,63.4,64.5,717000,750000,784000,822000,861000,902000,944000,987000,1030000,1080000,5.4,5.4
"Equatorial Guinea",2014,"-6",2.70854911500474,32400,33300,36700,41200,39900,34700,35400,36700,33700,32400,36.2,36.2,36,35.8,35.8,36.1,36.1,36,36.2,36.2,134,130,125,120,116,112,108,104,101,97.5,61.1,62,62.5,62.9,63.5,63.5,63.1,63.4,64.5,65,750000,784000,822000,861000,902000,944000,987000,1030000,1080000,1120000,5.4,5.5
"Equatorial Guinea",2015,"-6",2.70854911500474,33300,36700,41200,39900,34700,35400,36700,33700,32400,28300,36.2,36,35.8,35.8,36.1,36.1,36,36.2,36.2,36.5,130,125,120,116,112,108,104,101,97.5,94.2,62,62.5,62.9,63.5,63.5,63.1,63.4,64.5,65,64.8,784000,822000,861000,902000,944000,987000,1030000,1080000,1120000,1170000,5.4,5.5
"Equatorial Guinea",2016,"-6",1.70863318917859,36700,41200,39900,34700,35400,36700,33700,32400,28300,24800,36,35.8,35.8,36.1,36.1,36,36.2,36.2,36.5,36.8,125,120,116,112,108,104,101,97.5,94.2,91,62.5,62.9,63.5,63.5,63.1,63.4,64.5,65,64.8,64.9,822000,861000,902000,944000,987000,1030000,1080000,1120000,1170000,1220000,5.4,5.5
"Equatorial Guinea",2017,"-6",1.70863318917859,41200,39900,34700,35400,36700,33700,32400,28300,24800,22600,35.8,35.8,36.1,36.1,36,36.2,36.2,36.5,36.8,37,120,116,112,108,104,101,97.5,94.2,91,88.2,62.9,63.5,63.5,63.1,63.4,64.5,65,64.8,64.9,65.6,861000,902000,944000,987000,1030000,1080000,1120000,1170000,1220000,1260000,5.4,5.5
"Estonia",2001,"9",0.184739965117195,13000,11900,12000,12800,13600,15600,16400,16300,17800,19000,38.1,39.5,34.5,30.1,32.4,34.9,37.6,36.7,35.8,36,17.3,16.9,16.4,15.7,14.7,13.8,12.8,11.9,10.9,10.1,69.5,68.3,66.8,68,70,70.3,69.9,70.7,71,70.8,1520000,1490000,1460000,1430000,1420000,1410000,1410000,1400000,1400000,1390000,9.5,10.7
"Estonia",2002,"9",0.184739965117195,11900,12000,12800,13600,15600,16400,16300,17800,19000,20400,39.5,34.5,30.1,32.4,34.9,37.6,36.7,35.8,36,35.8,16.9,16.4,15.7,14.7,13.8,12.8,11.9,10.9,10.1,9.24,68.3,66.8,68,70,70.3,69.9,70.7,71,70.8,71.4,1490000,1460000,1430000,1420000,1410000,1410000,1400000,1400000,1390000,1380000,9.8,11
"Estonia",2003,"9",0.184739965117195,12000,12800,13600,15600,16400,16300,17800,19000,20400,22100,34.5,30.1,32.4,34.9,37.6,36.7,35.8,36,35.8,37.2,16.4,15.7,14.7,13.8,12.8,11.9,10.9,10.1,9.24,8.47,66.8,68,70,70.3,69.9,70.7,71,70.8,71.4,72.1,1460000,1430000,1420000,1410000,1410000,1400000,1400000,1390000,1380000,1370000,10,11.2
"Estonia",2004,"9",0.184739965117195,12800,13600,15600,16400,16300,17800,19000,20400,22100,23800,30.1,32.4,34.9,37.6,36.7,35.8,36,35.8,37.2,33.6,15.7,14.7,13.8,12.8,11.9,10.9,10.1,9.24,8.47,7.76,68,70,70.3,69.9,70.7,71,70.8,71.4,72.1,72.5,1430000,1420000,1410000,1410000,1400000,1400000,1390000,1380000,1370000,1360000,10.3,11.5
"Estonia",2005,"9",0.184739965117195,13600,15600,16400,16300,17800,19000,20400,22100,23800,26200,32.4,34.9,37.6,36.7,35.8,36,35.8,37.2,33.6,33.5,14.7,13.8,12.8,11.9,10.9,10.1,9.24,8.47,7.76,7.1,70,70.3,69.9,70.7,71,70.8,71.4,72.1,72.5,73,1420000,1410000,1410000,1400000,1400000,1390000,1380000,1370000,1360000,1360000,10.5,11.7
"Estonia",2006,"9",0.184739965117195,15600,16400,16300,17800,19000,20400,22100,23800,26200,28900,34.9,37.6,36.7,35.8,36,35.8,37.2,33.6,33.5,33.7,13.8,12.8,11.9,10.9,10.1,9.24,8.47,7.76,7.1,6.5,70.3,69.9,70.7,71,70.8,71.4,72.1,72.5,73,73.3,1410000,1410000,1400000,1400000,1390000,1380000,1370000,1360000,1360000,1350000,10.7,11.8
"Estonia",2007,"9",0.184739965117195,16400,16300,17800,19000,20400,22100,23800,26200,28900,31200,37.6,36.7,35.8,36,35.8,37.2,33.6,33.5,33.7,31.2,12.8,11.9,10.9,10.1,9.24,8.47,7.76,7.1,6.5,5.94,69.9,70.7,71,70.8,71.4,72.1,72.5,73,73.3,73.3,1410000,1400000,1400000,1390000,1380000,1370000,1360000,1360000,1350000,1340000,11,11.9
"Estonia",2008,"9",0.184739965117195,16300,17800,19000,20400,22100,23800,26200,28900,31200,29700,36.7,35.8,36,35.8,37.2,33.6,33.5,33.7,31.2,31.9,11.9,10.9,10.1,9.24,8.47,7.76,7.1,6.5,5.94,5.43,70.7,71,70.8,71.4,72.1,72.5,73,73.3,73.3,74.4,1400000,1400000,1390000,1380000,1370000,1360000,1360000,1350000,1340000,1340000,11.2,11.9
"Estonia",2009,"9",0.184739965117195,17800,19000,20400,22100,23800,26200,28900,31200,29700,25500,35.8,36,35.8,37.2,33.6,33.5,33.7,31.2,31.9,31.4,10.9,10.1,9.24,8.47,7.76,7.1,6.5,5.94,5.43,4.98,71,70.8,71.4,72.1,72.5,73,73.3,73.3,74.4,75.2,1400000,1390000,1380000,1370000,1360000,1360000,1350000,1340000,1340000,1340000,11.5,12
"Estonia",2010,"9",0.184739965117195,19000,20400,22100,23800,26200,28900,31200,29700,25500,26200,36,35.8,37.2,33.6,33.5,33.7,31.2,31.9,31.4,32,10.1,9.24,8.47,7.76,7.1,6.5,5.94,5.43,4.98,4.57,70.8,71.4,72.1,72.5,73,73.3,73.3,74.4,75.2,76.3,1390000,1380000,1370000,1360000,1360000,1350000,1340000,1340000,1340000,1330000,11.7,12.1
"Estonia",2011,"9",0.0137767611172179,20400,22100,23800,26200,28900,31200,29700,25500,26200,28200,35.8,37.2,33.6,33.5,33.7,31.2,31.9,31.4,32,32.5,9.24,8.47,7.76,7.1,6.5,5.94,5.43,4.98,4.57,4.22,71.4,72.1,72.5,73,73.3,73.3,74.4,75.2,76.3,76.3,1380000,1370000,1360000,1360000,1350000,1340000,1340000,1340000,1330000,1330000,11.8,12.2
"Estonia",2012,"9",0.0137767611172179,22100,23800,26200,28900,31200,29700,25500,26200,28200,29200,37.2,33.6,33.5,33.7,31.2,31.9,31.4,32,32.5,32.9,8.47,7.76,7.1,6.5,5.94,5.43,4.98,4.57,4.22,3.91,72.1,72.5,73,73.3,73.3,74.4,75.2,76.3,76.3,76.5,1370000,1360000,1360000,1350000,1340000,1340000,1340000,1330000,1330000,1320000,11.9,12.2
"Estonia",2013,"9",0.0137767611172179,23800,26200,28900,31200,29700,25500,26200,28200,29200,29700,33.6,33.5,33.7,31.2,31.9,31.4,32,32.5,32.9,35.1,7.76,7.1,6.5,5.94,5.43,4.98,4.57,4.22,3.91,3.64,72.5,73,73.3,73.3,74.4,75.2,76.3,76.3,76.5,77.2,1360000,1360000,1350000,1340000,1340000,1340000,1330000,1330000,1320000,1320000,11.9,12.3
